index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
297,prerank,GOBP_RESPONSE_TO_STARVATION,0.5553647174283104,1.262640833826837,0.04408817635270541,0.6434682771260293,1.0,12/45,18.52%,GIP;FAS;SFRP1;DSC2;TNFRSF11A;FABP1;INHBB;LRP11;BCL2;SLC39A5;PCSK9;FABP2,ukbb,GO_BP
298,prerank,GOBP_T_CELL_MEDIATED_CYTOTOXICITY,0.5783755897089309,1.2626212357328706,0.09703779366700716,0.6413114554543405,1.0,15/25,29.10%,B2M;KLRD1;HLA-E;ULBP2;NECTIN2;CRTAM;HLA-DRA;IL12RB1;CTSC;CTSH;LILRB1;XCL1;PTPRC;IL12B;HLA-A,ukbb,GO_BP
299,prerank,GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,0.6556262932581848,1.262525471915686,0.1303370786516854,0.6395638875562695,1.0,8/10,27.55%,VSIG4;LAG3;LILRB4;HAVCR2;SFTPD;XCL1;PTPRC;GBP1,ukbb,GO_BP
300,prerank,GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS,0.5565979221742617,1.2624155870140081,0.0513595166163142,0.6380846803826489,1.0,12/38,17.78%,CST3;PLAT;LAMP3;TIMP4;TIMP1;PLAU;SPINK6;FURIN;EFNA1;CSTB;CTSZ;TIMP2,ukbb,GO_BP
301,prerank,GOBP_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM,0.5811170156619957,1.261717140405006,0.09081632653061225,0.6400695462537072,1.0,11/23,29.73%,SFRP1;CXCL10;TNF;MDK;HGF;VEGFA;GDNF;TGFB1;LCN2;SOX9;BMP4,ukbb,GO_BP
302,prerank,GOBP_PHOSPHATIDYLINOSITOL_BIOSYNTHETIC_PROCESS,-0.4248148148148148,-1.2615942766111632,0.1927710843373494,1.0,0.999,11/11,57.73%,IMPA1;INPPL1;PTEN;BECN1;INPP5D;GUSB;PDGFA;INPP5J;PIKFYVE;PDGFB;INPP1,ukbb,GO_BP
303,prerank,GOBP_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.5811695028685012,1.2615437408352808,0.07926829268292683,0.6389413593547267,1.0,12/25,28.62%,F3;CSPG4;PLAT;LRP1;PDGFRA;HIP1R;ADIPOQ;VEGFA;NRP1;IL1R1;F7;PDGFRB,ukbb,GO_BP
304,prerank,GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS,0.5576157751560769,1.2613705032227824,0.0744466800804829,0.6378041117928523,1.0,9/34,12.28%,CHRDL1;DCN;FSTL3;SFRP1;CRIM1;SOST;NBL1;VWC2;BAMBI,ukbb,GO_BP
305,prerank,GOBP_LEUKOCYTE_CHEMOTAXIS,0.5334518969696463,1.2613650302904555,0.003,0.6356443202821233,1.0,55/116,27.85%,CXCL17;CXCL9;CCN3;PGF;CCL27;LGALS9;CXCL10;PTN;CD74;CCL3;CCL11;CCL25;ADGRE2;CHGA;EDN1;LGALS3;TNFRSF11A;CCL7;IL6;NBL1;CD4;CXCL8;SLAMF8;CCL16;MDK;SFTPD;CXCL16;SCG2;CCL13;VEGFB;CCL28;RARRES2;BSG;CCL23;CCL4;IL16;THBS4;CX3CL1;ITGB2;ANXA1;CSF1;VEGFA;CCL8;CCL2;NINJ1;CXCL11;FOLR2;CCL19;FLT1;CALCA;XCL1;DPP4;CCL24;F7;CCL21,ukbb,GO_BP
306,prerank,GOBP_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION,0.6133124507561689,1.2611570840100779,0.12446808510638298,0.6347779665301403,1.0,8/14,20.62%,CCN3;EDN1;DLL1;CEACAM5;BCL2;PI16;BMP10;TGFB1,ukbb,GO_BP
307,prerank,GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH,0.5569642700874421,1.2606026956488972,0.04208416833667335,0.6360913121595894,1.0,19/44,23.16%,YAP1;TNFRSF12A;EDN1;AGRN;FGFR2;NTRK3;DLL1;ERBB4;L1CAM;AGR2;BCL2;SYT1;CSF1;VEGFA;TGFBR3;SEMA7A;BMP10;NRP1;EZR,ukbb,GO_BP
308,prerank,GOBP_REGULATION_OF_NEUTROPHIL_MIGRATION,0.5868555814016981,1.2603188630067228,0.10633946830265849,0.6356326267557038,1.0,13/22,27.85%,CD74;EDN1;XG;CD99;CXCL8;SLAMF8;MDK;THBS4;CCL19;XCL1;DPP4;IL1R1;CCL21,ukbb,GO_BP
309,prerank,GOBP_T_CELL_CYTOKINE_PRODUCTION,0.6032779259824126,1.260122614389053,0.10062240663900415,0.6345958280613945,1.0,13/18,34.27%,B2M;LILRB4;TNFRSF1B;IL6;CD55;TNFRSF14;CLC;XCL1;IL1R1;HLA-A;IL18R1;SLAMF1;IL18,ukbb,GO_BP
310,prerank,GOBP_NEGATIVE_REGULATION_OF_CELL_GROWTH,0.5496882442482456,1.259837720330863,0.03811434302908726,0.6342876838800419,1.0,22/55,25.19%,CCN3;SFRP1;DCBLD2;ACVRL1;SPP1;NPPB;CDHR2;CDH1;HYAL1;DRAXIN;FBP1;KIAA0319;BCL2;PI16;SEMA3F;BMP10;TGFB1;NRP1;SCGB3A1;HRG;WFDC1;ADAM15,ukbb,GO_BP
311,prerank,GOBP_ALPHA_BETA_T_CELL_PROLIFERATION,0.6037031388525336,1.2589130934007011,0.13065843621399176,0.6378710057031985,1.0,12/18,29.10%,LGALS9;TGFBR2;HLA-E;CD55;TNFRSF14;IL12RB1;CD28;XCL1;PTPRC;CD274;IL12B;HLA-A,ukbb,GO_BP
312,prerank,GOBP_RENAL_TUBULE_DEVELOPMENT,0.5760233235503361,1.2587869139929662,0.1111111111111111,0.6365083797214087,1.0,14/24,32.13%,YAP1;PKD1;ADAMTS16;CALB1;DLL1;BCL2;VEGFA;GDNF;NOTCH2;TGFB1;SOX9;BMP4;COL4A1;PKD2,ukbb,GO_BP
313,prerank,GOBP_REGULATION_OF_DNA_REPAIR,-0.32908139154536525,-1.2587125819851297,0.0,1.0,0.999,9/26,13.28%,EGFR;PCNA;SMARCA2;CSNK2A1;SIRT1;WAS;FH;TADA3;RUVBL1,ukbb,GO_BP
314,prerank,GOBP_STEM_CELL_DEVELOPMENT,0.5708352565887406,1.2586723462714091,0.0859453993933266,0.6350861197469434,1.0,17/28,29.73%,GFAP;CDH2;FOLR1;EDN1;NRP2;SEMA4C;ERBB4;SEMA3F;SEMA7A;GDNF;NRP1;FGF19;PTPRC;TCOF1;SOX9;FN1;BMP4,ukbb,GO_BP
315,prerank,GOBP_LYMPH_VESSEL_DEVELOPMENT,0.6222118104411762,1.258335139376686,0.13660618996798293,0.634888233485509,1.0,6/13,19.29%,PKD1;EPHA2;ACVRL1;CLEC14A;HEG1;VEGFA,ukbb,GO_BP
316,prerank,GOBP_CARDIAC_CHAMBER_DEVELOPMENT,0.5598445442776635,1.258208725914109,0.0743718592964824,0.6335915668562709,1.0,14/32,21.17%,TGFBR2;MYL3;NRP2;CCN1;FGFR2;ROBO2;ADAMTS1;HEG1;TGFBR3;BMP10;NOTCH2;CRELD1;TGFB1;NRP1,ukbb,GO_BP
317,prerank,GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS,0.6420067078100598,1.2577713404822854,0.1271551724137931,0.634282321520564,1.0,2/11,6.57%,NT5C1A;DCTPP1,ukbb,GO_BP
318,prerank,GOBP_NEURAL_CREST_CELL_DIFFERENTIATION,0.571239335281198,1.257473366638087,0.0845213849287169,0.6340017837493909,1.0,17/28,29.73%,GFAP;CDH2;SFRP1;FOLR1;EDN1;NRP2;SEMA4C;ERBB4;SEMA3F;SEMA7A;GDNF;NRP1;FGF19;TCOF1;SOX9;FN1;BMP4,ukbb,GO_BP
319,prerank,GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.5609506719257974,1.2573736415963634,0.07987866531850354,0.6325308107692532,1.0,16/33,28.62%,CXCL9;CXCL10;CCL3;LGALS3;CD4;CCL4;CX3CL1;STC1;THY1;CCL2;CXCL11;LILRA2;LILRA5;PPP3R1;XCL1;PDGFRB,ukbb,GO_BP
320,prerank,GOBP_TISSUE_MORPHOGENESIS,0.5269046898292502,1.2566049318183818,0.003,0.6349847054017217,1.0,54/150,23.87%,ACTA2;YAP1;MMP12;PKD1;RSPO3;ADAMTS16;ADM;EPHA2;SFRP1;CTHRC1;CXCL10;TGFBR2;CCL11;ITGAV;ACVRL1;MYL3;FOLR1;EDN1;PLXNB2;KRT19;NRP2;ITGB5;ITGB1;FGFR2;TNF;FST;DLL1;GCNT1;SEMA4C;ITGA5;ERBB4;PLA2G10;MDK;HGF;BCL2;CTSZ;BSG;ROBO2;HEG1;STC1;LRG1;CSF1;VEGFA;SPINT2;TGFBR3;BMP10;GDNF;NOTCH2;TGFB1;NRP1;DDR1;EZR;PPP3R1;LCN2,ukbb,GO_BP
321,prerank,GOBP_LABYRINTHINE_LAYER_DEVELOPMENT,0.6029217821127385,1.2561458823298257,0.1376734258271078,0.6357834346140562,1.0,4/15,9.41%,RSPO3;ADM;CCN1;FGFR2,ukbb,GO_BP
322,prerank,GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY,0.6389527112839607,1.2561140961323483,0.14070891514500536,0.6339573469081937,1.0,3/11,12.87%,LMOD1;TNF;CAPG,ukbb,GO_BP
323,prerank,GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,-0.39436619718309857,-1.254859974666575,0.22857142857142856,1.0,1.0,13/13,60.79%,IDS;UGDH;HPSE;NDST1;B3GAT3;HS6ST1;GUSB;EXTL1;HS3ST3B1;HS6ST2;GPC1;SGSH;IDUA,ukbb,GO_BP
324,prerank,GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE,0.5628985865123418,1.2540596457060975,0.07870837537840565,0.6448102921192546,1.0,12/32,23.83%,TREM2;EPHA2;LGALS3;LRP1;ITGB1;TNF;SORBS1;CSRP3;AGR2;TGFB1;EZR;IFNG,ukbb,GO_BP
325,prerank,GOBP_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.6064536909746988,1.2537023956172288,0.1371308016877637,0.644868656150475,1.0,9/15,29.10%,LGALS9;KLRD1;HAVCR2;HLA-E;NECTIN2;TGFB1;LILRB1;NECTIN4;HLA-A,ukbb,GO_BP
326,prerank,GOBP_MESODERM_DEVELOPMENT,0.5821632090636621,1.2536050364290543,0.11156601842374617,0.6434100142714201,1.0,10/21,31.72%,YAP1;EPHA2;ITGB1;FGFR2;VEGFA;KLF4;ITGA2;BMP4;NOMO1;DKK1,ukbb,GO_BP
327,prerank,GOBP_REGULATION_OF_VIRAL_LIFE_CYCLE,0.5546575607336892,1.2534670132666856,0.08669354838709678,0.6421466288692377,1.0,10/34,15.79%,LGALS9;LAMP3;LGALS1;IL32;TNF;CXCL8;NECTIN2;FURIN;BCL2;BSG,ukbb,GO_BP
328,prerank,GOBP_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.6194243902851592,1.2533063473751607,0.13297872340425532,0.6410797496197721,1.0,5/13,20.47%,ACTA2;YAP1;EDN1;GDNF;NOTCH2,ukbb,GO_BP
329,prerank,GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION,0.5449733648315341,1.2531683814966836,0.03803803803803804,0.6397600110014585,1.0,27/53,30.47%,CCDC80;SFRP1;FGA;CCL25;MYOC;EDIL3;CCN1;FBLN2;VWC2;AGR2;MDK;CCL28;CX3CL1;CSF1;VEGFA;THY1;NRP1;NPY;EPHA1;HRG;APOA1;EGFLAM;VIT;CCL21;FN1;CEACAM6;NID1,ukbb,GO_BP
330,prerank,GOBP_CELLULAR_DEFENSE_RESPONSE,0.5942712809638829,1.2519692860481224,0.12873326467559218,0.6451548643804975,1.0,10/19,27.63%,CXCL9;ITGB1;CLEC5A;LILRB2;GNLY;IL1RL2;LY96;CD300C;NCR1;LSP1,ukbb,GO_BP
331,prerank,GOBP_HEART_GROWTH,0.5934867801642867,1.251667773613387,0.11370558375634518,0.64490320131352,1.0,8/20,20.32%,YAP1;EDN1;FGFR2;ERBB4;PI16;HEG1;TGFBR3;BMP10,ukbb,GO_BP
332,prerank,GOBP_DENDRITIC_CELL_DIFFERENTIATION,0.5690271295773907,1.2515682430336044,0.11020408163265306,0.6434692222916913,1.0,12/26,25.08%,TREM2;FLT3LG;LGALS9;TGFBR2;LGALS3;LGALS1;LTBR;LILRB2;NOTCH2;TGFB1;CCL19;LILRB1,ukbb,GO_BP
333,prerank,GOBP_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE,0.6318664041578503,1.2514090174273025,0.15285252960172227,0.642408900073782,1.0,3/12,11.51%,FAS;SEMA4C;IGFBP6,ukbb,GO_BP
334,prerank,GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,0.551827981393397,1.251070457474172,0.051,0.6425132366113768,1.0,23/46,27.85%,CXCL17;PGF;LGALS9;CXCL10;PTN;CD74;CCL3;EDN1;CCL7;IL6;CXCL8;MDK;VEGFB;RARRES2;CCL4;THBS4;CSF1;VEGFA;CCL2;CCL19;XCL1;F7;CCL21,ukbb,GO_BP
335,prerank,GOBP_STEROID_HORMONE_BIOSYNTHETIC_PROCESS,0.6105906321202287,1.251028205811152,0.11808510638297873,0.6407657449304229,1.0,3/14,2.58%,ADM;DKK3;FSHB,ukbb,GO_BP
336,prerank,GOBP_MESENCHYMAL_CELL_DIFFERENTIATION,0.5402950554864633,1.2506938034764152,0.031093279839518557,0.6408531704600684,1.0,34/64,29.73%,GFAP;CDH2;SFRP1;TGFBR2;ACVRL1;FOLR1;EDN1;NRP2;IL6;FGFR2;SEMA4C;BAMBI;ERBB4;MDK;HGF;BCL2;EFNA1;SEMA3F;LRG1;VEGFA;TGFBR3;SEMA7A;GDNF;TGFB1;NRP1;NCAM1;PPP3R1;ADAM15;FGF19;TCOF1;SOX9;VASN;FN1;BMP4,ukbb,GO_BP
337,prerank,GOBP_FIBRINOLYSIS,0.5867327754772105,1.250496599432181,0.11789038262668046,0.6400889063785539,1.0,12/20,31.13%,PLAT;FGA;PLAUR;THBD;PLAU;SERPING1;FAP;HRG;APOH;ANXA2;PROS1;CPB2,ukbb,GO_BP
338,prerank,GOBP_MESENCHYMAL_CELL_MIGRATION,0.5790574782333416,1.2503464887381477,0.11451942740286299,0.6390222625001365,1.0,14/22,29.73%,GFAP;CDH2;FOLR1;EDN1;NRP2;SEMA4C;ERBB4;SEMA3F;SEMA7A;GDNF;NRP1;FGF19;FN1;BMP4,ukbb,GO_BP
339,prerank,GOBP_MICROTUBULE_ORGANIZING_CENTER_ORGANIZATION,-0.30631970260223046,-1.2501728422665497,0.047619047619047616,0.9819305086099062,1.0,21/21,69.64%,CETN3;SDCCAG8;SIRT1;SLC16A1;OFD1;ITGB1BP2;VPS4B;CETN2;BNIP2;NSFL1C;ARHGEF10;CEP85;CHMP1A;PPP1R12A;CDK1;CEP152;DCTN1;NPM1;HEPACAM2;PKD2;FES,ukbb,GO_BP
340,prerank,GOBP_FOAM_CELL_DIFFERENTIATION,0.5913585989773492,1.2499556150006865,0.11099476439790576,0.639566022541444,1.0,13/18,35.08%,MSR1;ITGAV;TNF;PLA2G10;PLA2G2A;ADIPOQ;CSF1;TGFB1;MAPK9;APOBR;LPL;IL18;CD36,ukbb,GO_BP
341,prerank,GOBP_RESPONSE_TO_AXON_INJURY,0.5601968823948945,1.2499265394807768,0.06357214934409687,0.6377248613199806,1.0,14/37,25.45%,NEFL;TREM2;PTN;SPP1;FOLR1;NTRK3;KIAA0319;BCL2;PTPRF;NEO1;GRN;MATN2;APOA4;KLF4,ukbb,GO_BP
342,prerank,GOBP_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.5476585604820153,1.249869169412443,0.06806806806806807,0.6361210684982546,1.0,19/44,25.08%,TNFRSF11B;TREM2;FSHB;FSTL3;SFRP1;CD74;CCL3;LILRB4;TNFRSF11A;DLK1;TNF;CD4;ADIPOQ;CSF1;NOTCH2;TGFB1;IFNG;CALCA;LILRB1,ukbb,GO_BP
343,prerank,GOBP_NEPHRON_EPITHELIUM_DEVELOPMENT,0.5638591227456443,1.2497814938573273,0.0980788675429727,0.6346713488088547,1.0,11/28,20.62%,YAP1;PKD1;ADAMTS16;CALB1;EDN1;DLL1;BCL2;VEGFA;GDNF;NOTCH2;TGFB1,ukbb,GO_BP
344,prerank,GOBP_ENERGY_HOMEOSTASIS,0.5809177827319846,1.2493309317313332,0.11475409836065574,0.6352637249692952,1.0,8/21,18.59%,GDF15;CNTN2;GFRAL;FABP1;DLL1;PRCP;FABP2;LEPR,ukbb,GO_BP
345,prerank,GOBP_RESPONSE_TO_TUMOR_NECROSIS_FACTOR,0.5336528286571864,1.248836184391947,0.025,0.6364644289851032,1.0,35/80,27.55%,EDA2R;TNFRSF11B;FAS;SFRP1;CHI3L1;CCL3;TNFRSF19;IL18BP;TNFRSF1A;EDN1;TNFRSF1B;TNFRSF11A;TNFRSF4;TNF;VCAM1;FABP4;CXCL8;CD70;TNFRSF14;TNFRSF21;HYAL1;CXCL16;ADAM9;ADIPOQ;CRHBP;TNFRSF17;CCL2;KRT18;LCN2;CALCA;TNFSF13B;CD40;APOA1;SMPD1;GBP1,ukbb,GO_BP
346,prerank,GOBP_RESPONSE_TO_WOUNDING,0.5193178212407293,1.2486317886773561,0.0,0.635767996345285,1.0,100/242,29.21%,NEFL;YAP1;MMP12;TREM2;F3;TNFRSF12A;ADGRG1;MCAM;PTN;DCBLD2;PLAT;ITGAV;ACVRL1;COMP;REG3A;SPP1;MERTK;FGA;CD59;FOLR1;PLAUR;OCLN;EDN1;IL6;AHNAK;ITGB5;ITGB1;PDGFRA;NTRK3;TIMP1;TAFA5;TNF;FABP1;ANGPTL7;INHBB;TFPI;ITGA5;THBD;TFPI2;PLAU;MDK;SMOC2;CLEC7A;IL6ST;KIAA0319;BCL2;VEGFB;FGL1;PRCP;ANGPTL4;CCN4;C1QTNF1;VWF;ANGPT2;CX3CL1;SIGLEC10;LRG1;PTPRF;ANGPTL2;C4BPB;ANXA1;CD109;SERPING1;VEGFA;ANXA5;NEO1;B4GALT1;F9;NOTCH2;F13B;TGFB1;NRP1;HMOX1;FAP;TSPAN8;HGFAC;DDR1;GRN;MATN2;HRG;ANGPTL1;APOA4;APOH;WFDC1;KLF4;CD40;ITGA2;SMPD1;ANXA2;NOS3;F7;PROC;PROS1;MAPK9;PDIA3;NMNAT1;KLK6;PPL;FN1;CCN2,ukbb,GO_BP
347,prerank,GOBP_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE,0.5937924152162303,1.2479619952676229,0.11880165289256199,0.6380665245564254,1.0,15/19,36.15%,LGALS9;IL18BP;CD80;HAVCR2;IL6ST;ANXA1;IL12RB1;CCL19;XCL1;IL1R1;IL12B;IL18R1;SLAMF1;IL18;IL1RL1,ukbb,GO_BP
348,prerank,GOBP_RESPONSE_TO_FOOD,0.6109846443491642,1.2478257414394607,0.13877118644067796,0.6369967529590964,1.0,6/14,21.28%,GDF15;GAST;GFRAL;FABP1;FABP2;NPY,ukbb,GO_BP
349,prerank,GOBP_AORTIC_VALVE_MORPHOGENESIS,0.6061068342933962,1.247633829162678,0.13833157338965152,0.6361045066400941,1.0,8/15,29.73%,ELN;TGFBR2;EFNA1;ROBO2;TGFB1;NOS3;SOX9;BMP4,ukbb,GO_BP
350,prerank,GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE,0.6025265962023569,1.2474980606994261,0.13764337851929093,0.6349265828810636,1.0,10/16,35.08%,TREM2;ITGAV;PCSK9;ADIPOQ;HMOX1;LDLR;ANXA2;FGF21;IL19;CD36,ukbb,GO_BP
351,prerank,GOBP_CELL_SUBSTRATE_ADHESION,0.5217663317953535,1.2465543480819423,0.003,0.6387417802616848,1.0,72/135,33.60%,CCDC80;MMP12;PKD1;TNFRSF12A;ITGBL1;SFRP1;ITGAV;ACVRL1;MERTK;FGA;CCL25;MYOC;EDIL3;CCN1;FBLN2;ITGB5;ITGB1;MSLN;VWC2;SORBS1;SIGLEC1;BCAM;ANGPTL3;VCAM1;ITGA5;PLAU;L1CAM;AGR2;MDK;ACTN2;ADAM9;BCL2;EFNA1;CCL28;SNED1;SPOCK1;VWF;ANGPT2;CX3CL1;ITGB2;CSF1;VEGFA;THY1;NRP1;NPY;EPHA1;ITGAL;BCL2L11;DDR1;HRG;LAMB1;ADAM15;APOA1;ITGA2;EGFLAM;VIT;ANXA2;GBP1;CCL21;FN1;CEACAM6;CCN2;NID1;PTPRK;PXN;MELTF;TNN;ITGA11;AXL;OLFM4;ACTN4;JAM3,ukbb,GO_BP
352,prerank,GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.5893313041903275,1.2465232711481176,0.11466942148760331,0.6370282068253456,1.0,8/18,26.52%,CXCL9;CXCL10;CD4;CX3CL1;THY1;CXCL11;PPP3R1;XCL1,ukbb,GO_BP
353,prerank,GOBP_REGULATION_OF_POSITIVE_CHEMOTAXIS,0.5872217504733499,1.2465085039384773,0.1158974358974359,0.6352141744880048,1.0,11/20,27.67%,F3;PGF;NTRK3;CXCL8;SCG2;VEGFB;IL16;ANGPT2;VEGFA;ITGA2;F7,ukbb,GO_BP
354,prerank,GOBP_T_CELL_PROLIFERATION,0.5345213850789595,1.2464836203773184,0.02,0.6334632618689804,1.0,46/94,29.73%,LGALS9;TGFBR2;VSIG4;CD80;CD276;SCGB1A1;LGALS3;LILRB4;TNFRSF1B;HAVCR2;HLA-E;IL6;IGFBP2;TNFRSF4;IDO1;VCAM1;CD4;CD70;CD55;TNFRSF14;TNFRSF21;SFTPD;IL6ST;GPNMB;CD46;MAD1L1;CLC;CRTAM;LILRB2;PLA2G2A;ANXA1;IL12RB1;IL2RA;TGFB1;PDCD1LG2;CCL19;CD28;LILRB1;TNFSF13B;XCL1;PTPRC;CD274;IL12B;HLA-A;ERBB2;BMP4,ukbb,GO_BP
355,prerank,GOBP_BLOOD_VESSEL_MORPHOGENESIS,0.5158010703672666,1.2463772799463153,0.001,0.6322238375007159,1.0,138/243,36.85%,CXCL17;YAP1;HSPB6;RSPO3;CCN3;DCN;ADM;F3;CSPG4;EPHA2;TNFRSF12A;CDH2;PGF;SFRP1;ADGRG1;MCAM;CXCL10;IGFBP7;CHI3L1;NOTCH3;TGFBR2;COL18A1;CCL11;ITGAV;ACVRL1;COMP;NPPB;HSPG2;FOLR1;EDN1;LRP1;NRP2;IL6;CCN1;ITGB1;PDGFRA;FGFR2;EGFL7;TAFA5;TNF;DLL1;CLEC14A;BCAM;ANGPTL3;CXCL8;ITGA5;OPTC;NTRK2;ISM1;MDK;HYAL1;SMOC2;SCG2;GPNMB;EFNA1;VEGFB;PRCP;BSG;ESM1;ANGPTL4;ADAMTS1;HEG1;ANGPT2;THBS4;CX3CL1;ITGB2;LRG1;LEPR;ANXA1;DDAH1;VEGFA;TGFBR3;B4GALT1;NOTCH2;TGFB1;THY1;PTPRM;CCL2;NRP1;HMOX1;FAP;EPHA1;ADGRB3;PTPRB;NINJ1;CD93;GRN;PPP3R1;HRG;EPHB4;ADAM12;FLT1;APOH;ADAM15;LDLR;KLF4;CD40;ANXA2;NOS3;CCL24;TNFAIP2;COL15A1;PDGFRB;TGFA;IL12B;FN1;CCN2;SERPINF1;ERBB2;BMP4;KLK3;EGLN1;GDF2;TNN;TLR3;CXCL13;ANG;COL4A1;PKD2;APOE;ROBO4;BMPER;CASP8;ADGRF5;JAM3;PLXDC1;IL18;CD36;MFGE8;TGFBR1;ADAM8;FLT4;VEGFC;CD160;NOTCH1;LEP;NRCAM;ANGPT1,ukbb,GO_BP
356,prerank,GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.5542020037672624,1.2462021231893987,0.08190091001011122,0.6313931648586109,1.0,14/35,21.25%,YAP1;ITGAV;FGA;LGALS3;GFRAL;TNF;HGF;SCG2;BCL2;ICAM1;CX3CL1;GDNF;NRP1;HMOX1,ukbb,GO_BP
357,prerank,GOBP_RESPONSE_TO_AMYLOID_BETA,0.5786946467244738,1.2457090122782208,0.10607621009268794,0.6326116380576735,1.0,9/22,24.42%,MMP12;TREM2;IGF1R;LRP1;TNF;VCAM1;ICAM1;LCN2;MMP13,ukbb,GO_BP
358,prerank,GOBP_ARTERY_DEVELOPMENT,0.555981674554669,1.245640105968986,0.07522567703109329,0.6311560378237229,1.0,22/36,36.70%,NOTCH3;TGFBR2;ACVRL1;COMP;FOLR1;EDN1;LRP1;ANGPTL3;MDK;ROBO2;VEGFA;NRP1;FAM3D;LDLR;PDGFRB;BMP4;PKD2;APOE;ADGRF5;TGFBR1;NOTCH1;LEP,ukbb,GO_BP
359,prerank,GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION,0.526074092512674,1.2452603115603111,0.006,0.6315322605800978,1.0,65/125,30.91%,ELN;TNFRSF11B;GFAP;CCDC80;MMP12;DPT;COLEC12;ADAMTS16;KLK4;SMOC1;CST3;COL18A1;MMP7;COMP;TNFRSF1A;LRP1;TNFRSF1B;MFAP4;ADAMTS4;IL6;CCN1;ITGB1;PDGFRA;TNF;MARCO;MANSC4;ANGPTL7;OPTC;SMOC2;FURIN;COL9A1;ADAMTS1;CTSS;PHLDB1;SPINT2;TGFBR3;B4GALT1;ADAMTSL2;ADAMTSL4;TGFB1;PRSS2;FAP;QSOX1;TPSAB1;DDR1;MIA;MMP1;MATN2;LAMB1;MMP13;COL28A1;VWA1;ADAM15;ITGA2;EGFLAM;DPP4;VIT;ANXA2;COL15A1;POSTN;SOX9;FLRT2;ADAMTS8;NID1;MELTF,ukbb,GO_BP
360,prerank,GOBP_POSITIVE_REGULATION_OF_NEUROGENESIS,0.5369556169967121,1.2451727004170186,0.038,0.6302424717855298,1.0,20/60,21.17%,NEFL;GFAP;PTPRZ1;TNFRSF12A;PTN;PLXNB2;TNFRSF1B;IL6;NTRK3;TNF;NTRK2;L1CAM;MDK;IL6ST;ROBO2;CX3CL1;VEGFA;SEMA7A;TGFB1;NRP1,ukbb,GO_BP
361,prerank,GOBP_WOUND_HEALING,0.5201466931794249,1.2450078955149868,0.001,0.6293671354363932,1.0,77/185,28.96%,YAP1;MMP12;F3;TNFRSF12A;ADGRG1;MCAM;DCBLD2;PLAT;ITGAV;ACVRL1;COMP;REG3A;MERTK;FGA;CD59;PLAUR;OCLN;EDN1;IL6;AHNAK;ITGB5;ITGB1;PDGFRA;TIMP1;TAFA5;TNF;ANGPTL7;TFPI;ITGA5;THBD;TFPI2;PLAU;SMOC2;CLEC7A;IL6ST;VEGFB;FGL1;PRCP;ANGPTL4;CCN4;C1QTNF1;VWF;ANGPT2;CX3CL1;LRG1;ANGPTL2;C4BPB;ANXA1;CD109;SERPING1;VEGFA;ANXA5;B4GALT1;F9;NOTCH2;F13B;TGFB1;HMOX1;FAP;TSPAN8;HGFAC;DDR1;HRG;ANGPTL1;APOH;WFDC1;CD40;ITGA2;SMPD1;ANXA2;NOS3;F7;PROC;PROS1;PDIA3;PPL;FN1,ukbb,GO_BP
362,prerank,GOBP_SEGMENTATION,0.6493607557382409,1.2447305469251762,0.15282392026578073,0.6291154186269619,1.0,5/10,21.17%,SFRP1;NRP2;DLL1;SEMA3F;NRP1,ukbb,GO_BP
